Item,Name,ID,Price,Brand,Category,Position
Interruptor,Interruptor Módulo Simples 16A Arteor Quadrada Magnésio - Ref. 592600 - PIAL,903115,16.90,PIAL,"TOMADAS, INTERRUPTORES E CAMPAINHAS > MODULARES",19.0
Interruptor,Interruptor Módulo 1m Intermediário 10A Arteor Quadrada Magnésio - Ref.572508B - PIAL,903126,115.90,PIAL,"TOMADAS, INTERRUPTORES E CAMPAINHAS > MODULARES",20.0
Interruptor,Interruptor 1 Tecla Cordão Abajur 6A Branco - Ref.1647 - ILUMI,78236,4.90,ILUMI,INTERRUPTORES > INTERRUPTORES SIMPLES,21.0
Interruptor,Interruptor Módulo 1m Paralelo 16A Arteor Quadrada Branco - Ref.592502 - PIAL,903118,26.90,PIAL,"TOMADAS, INTERRUPTORES E CAMPAINHAS > MODULARES",22.0
Interruptor,Interruptor Sistema X 10A 250V Branco PIAL / REF. 675000,47269,23.90,PIAL,INTERRUPTORES > INTERRUPTORES CONJUNTO,23.0
Interruptor,Interruptor Sistema X 1 Tecla Paralelo 10A - Ref. 675001 - PIAL,48636,24.90,PIAL,INTERRUPTORES > INTERRUPTORES CONJUNTO,24.0
Tomada,Tomada Barra 2P+T Dupla Biamp Branca INTERNEED / REF. 066569,988503,19.90,INTERNNED,TOMADAS > TOMADAS CONJUNTO,1.0
Tomada,Tomada Sistema Simples 10A 2P+T 250v Lizflex Branca - Ref.57304002 - TRAMONTINA,959372,14.90,TRAMONTINA,TOMADAS > TOMADAS CONJUNTO,2.0
Tomada,Tomada Sistema Simples  20a 2p+t Branca Ref.57304/003 - Lizflex - Tramontina,959336,11.90,TRAMONTINA,TOMADAS > TOMADAS CONJUNTO,3.0
Tomada,Tomada Sistema Duplo 2p+t 10 a 250 v Branca - Lizflex - Ref.57304/012 - Tramontina,959380,19.90,TRAMONTINA,TOMADAS > TOMADAS CONJUNTO,4.0
Tomada,Tomada Barra 2P+T Dupla Biamp Branca INTERNEED / REF. 068976,988500,12.90,INTERNNED,TOMADAS > TOMADAS CONJUNTO,5.0
Tomada,Tomada Polarizada de Porcelana Tripolar 30A Branco DILUX / REF. DI89224,981341,10.90,DILUX,TOMADAS > TOMADAS SIMPLES,6.0
Tomada,Tomada Módulo Arteor 2P+T Branco PIAL / REF. 592532,903134,49.90,PIAL,"TOMADAS, INTERRUPTORES E CAMPAINHAS > MODULARES",7.0
Tomada,Tomada Polarizada de Porcelana Bipolar 20A Branco DILUX / REF. DI89194,981335,6.90,DILUX,TOMADAS > TOMADAS SIMPLES,8.0
Tomada,Tomada Polarizada de Porcelana Tripolar 20A Branco DILUX / REF. DI89200,981338,9.90,DILUX,TOMADAS > TOMADAS SIMPLES,9.0
Tomada,Tomada 4x2 2P+T POP 20A 250V Branco PIAL / REF. LGX03020,982743,10.90,PIAL,"TOMADAS, INTERRUPTORES E CAMPAINHAS > TOMADAS",10.0
Tomada,Tomada Barra Tripla 2P+T 10A Cinza - Ref.16330 - ILUMI,887121,15.90,ILUMI,TOMADAS > TOMADAS CONJUNTO,11.0
Tomada,Tomada Módulo Arteor 2P+T 20A Quadrada Vermelha - Ref.593732 - PIAL,903136,49.90,PIAL,"TOMADAS, INTERRUPTORES E CAMPAINHAS > MODULARES",12.0
Tomada,Tomada Módulo Arteor 2P+T 10A Quadrada Magnésio - Ref.592630 - PIAL,903132,39.90,PIAL,"TOMADAS, INTERRUPTORES E CAMPAINHAS > MODULARES",13.0
Tomada,Tomada Módulo Arteor 2P+T 10A Quadrada Vermelha - Ref.593730 - PIAL,903133,39.90,PIAL,"TOMADAS, INTERRUPTORES E CAMPAINHAS > MODULARES",14.0
Tomada,Tomada Módulo Arteor 2P+T 20A Quadrada Magnésio - Ref.592632 - PIAL,903135,54.90,PIAL,"TOMADAS, INTERRUPTORES E CAMPAINHAS > MODULARES",15.0
Tomada,Tomada Módulo Arteor para Telefone RJ11 Quadrada Magnésio - Ref.582642B - PIAL,903140,89.90,PIAL,"TOMADAS, INTERRUPTORES E CAMPAINHAS > MODULARES",16.0
Tomada,Tomada Polarizada de Porcelana Bipolar 30A Branco DILUX / REF. DI89217,981339,7.90,DILUX,TOMADAS > TOMADAS SIMPLES,17.0
Tomada,Tomada Barra Tripla 10A Cinza - Ref.1633 - ILUMI,88317,11.90,ILUMI,TOMADAS > TOMADAS CONJUNTO,18.0
Tomada,Tomada Sobrepor Quadrupla 2P 10A Branca - Ref.2634 - ILUMI,89241,16.90,ILUMI,TOMADAS > TOMADAS SIMPLES,19.0
Tomada,Tomada Barra 2P+T 4 Tomadas Desmontável 20A Cinza - Ref.DN1730 - DANEVA,902581,31.90,DANEVA,TOMADAS > TOMADAS CONJUNTO,20.0
Tomada,Tomada de Base Fixa para Relé com L Metálico - Ref. TFBR0LM - EXATRON,970855,12.90,EXATRON,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,21.0
Tomada,Tomada Módulo Arteor 2P+T 10A Quadrada Branca - Ref.592530 - PIAL,903131,39.90,PIAL,"TOMADAS, INTERRUPTORES E CAMPAINHAS > MODULARES",22.0
Tomada,Tomada Sobrepor 4P Telefonia RJ11 Branca - Ref.6361 - ILUMI ,93074,5.90,ILUMI,TOMADAS > TOMADAS SIMPLES,23.0
Tomada,Tomada Sobrepor Porcelana 3P 20A FX19 - Ref. 40.19 - FOXLUX,99314,5.99,FOXLUX,TOMADAS > TOMADAS SIMPLES,24.0
Lâmpada,"Lâmpada Led 4,8wbivolt Bulbo 6500k - Ref. 272021370 - AVANT",971577,2.49,AVANT,LÂMPADAS > LÂMPADAS DE LED,1.0
Lâmpada,"Lâmpada Led Bulbo A55 4,8W Bivolt 6500K DILUX / REF. DI81808",976698,3.49,DILUX,LÂMPADAS > LÂMPADAS DE LED,2.0
Lâmpada,"Lâmpada Led 4,9W Bivolt E27 Bulbo A55 6500K DILUX / REF. DI95485",992884,3.49,DILUX,LÂMPADAS > LÂMPADAS DE LED,3.0
Lâmpada,Lâmpada Led Bulbo E27 12W Bivolt 6500k Branca AVANT / REF. 272081374,971617,4.90,AVANT,LÂMPADAS > LÂMPADAS DE LED,4.0
Lâmpada,Lâmpada Filamento Led 4W Bolinha G45 Bivolt 2200K Clear DILUX/ Ref. DI87169,977771,11.90,DILUX ,LÂMPADAS > LÂMPADAS DE LED,5.0
Lâmpada,Lâmpada Led 15w Bivolt Bulbo 6500k - Ref.278161377 - AVANT,979618,9.90,AVANT,LÂMPADAS > LÂMPADAS DE LED,6.0
Lâmpada,Lâmpada Halógena 100W 220V Haloline OSRAM / REF. 7001048 ,49652,2.90,OSRAM,LÂMPADAS > LÂMPADAS ESPECIAIS,7.0
Lâmpada,Lâmpada Fluorescente 40W 220V T10 OSRAM / REF. 7012636,904040,17.90,OSRAM,LÂMPADAS > LÂMPADAS FLUORESCENTES/TUBULARES,8.0
Lâmpada,Lâmpada Led 7wbivolt Bulbo 6500k - Ref. 272041378 - AVANT,971614,2.49,AVANT,LÂMPADAS > LÂMPADAS DE LED,9.0
Lâmpada,Lâmpada Led 9w Bivolt Bulbo 6500k AVANT / REF. 335401378,995264,2.90,AVANT,LÂMPADAS > LÂMPADAS DE LED,10.0
Lâmpada,Lâmpada Led Bolinha 4W Bivolt Azul AVANT / REF. 168795272,984587,14.90,AVANT,LÂMPADAS > LÂMPADAS ESPECIAIS,11.0
Lâmpada,Lâmpada Led 15w Bivolt Bulbo 6500K AVANT / REF. 289151374,999701,7.90,AVANT,LÂMPADAS > LÂMPADAS DE LED,12.0
Lâmpada,Lâmpada LED 3W Bivolt Bolinha E14 2700k - Ref.7015877 - OSRAM,952303,17.90,OSRAM,LÂMPADAS > LÂMPADAS ESPECIAIS,13.0
Lâmpada,"Lâmpada Led 4,8w Bivolt Bulbo 6500k - Ref. 273021379 - AVANT",978061,3.49,AVANT,LÂMPADAS > LÂMPADAS DE LED,14.0
Lâmpada,Lâmpada Led AR111 12W Bivolt 4000K DILUX / REF. DI82218,979051,35.90,DILUX,LÂMPADAS > LÂMPADAS DE LED,15.0
Lâmpada,Lâmpada Smart Retrô 10w Wifi - Ref. VTV-118 - VTV,979617,57.90,VTV,CASA INTEGRADA > ACESSÓRIOS CASA INTEGRADA,16.0
Lâmpada,Lâmpada Led 9w Bivolt Tubular T8 6500k - Ref.276181377 - AVANT,979619,14.90,AVANT,LÂMPADAS > LÂMPADAS FLUORESCENTES/TUBULARES,17.0
Lâmpada,Lâmpada led4wbivolt Bulbo a60 Retro E27 2200k - Ref.180010271 - AVANT,925444,24.90,AVANT,LÂMPADAS > LÂMPADAS DE LED,18.0
Lâmpada,Lâmpada Led4wbivolt Tubular T32 Retro E27 Amb2200k - Ref.180050273 - AVANT,925448,29.90,AVANT,LÂMPADAS > LÂMPADAS ESPECIAIS,19.0
Lâmpada,Lâmpada LED 15W Bivolt PAR38 E27 3000K - Ref.7013840 - OSRAM,945494,19.90,OSRAM,LÂMPADAS > LÂMPADAS DE LED,20.0
Lâmpada,Lâmpada LED Bulbo CLA60 9W Bivolt 3000k LEDVANCE / REF. ,985953,7.90,LEDVANCE,LÂMPADAS > LÂMPADAS DE LED,21.0
Lâmpada,Lâmpada Filamento Led G45 Bivolt 2w DILUX/ Ref. DI92316,981883,12.90,DILUX,LÂMPADAS > LÂMPADAS ESPECIAIS,22.0
Lâmpada,Lâmpada Filamento Led G95 Bivolt 4w DILUX/ Ref. DI92323,981884,19.90,DILUX,LÂMPADAS > LÂMPADAS ESPECIAIS,23.0
Lâmpada,Lâmpada LED PAR11 3W Bivolt 2700K OSRAM / REF. 7018793,964319,19.90,OSRAM,LÂMPADAS > LÂMPADAS ESPECIAIS,24.0
Fita Isolante,Fita Isolante 19mmx20m AntiChama - Ref.54502559 - TIGRE,43755,13.90,TIGRE,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,1.0
Fita Isolante,Fita Isolante 19mmx10m AntiChama - Ref.54502451 - TIGRE,43784,7.90,TIGRE,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,2.0
Fita Isolante,Fita Isolante 19mmx5m AntiChama - Ref.54502354 - TIGRE,43718,4.90,TIGRE,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,3.0
Fita Isolante,Fita Isolante Scotch 18mmx10m Preto - Ref.HB004608095 - 3M,956223,5.99,3M,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,4.0
Fita Isolante,Fita Isolante 19mmx5m Preto - Ref. DI63521 - DILUX,935210,2.19,DILUX,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,5.0
Fita Isolante,Fita Isolante 19mmx10m Preto - Ref. DI63538 - DILUX,935211,4.90,DILUX,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,6.0
Fita Isolante,Fita Isolante 19mmx10m Branco - Ref. DI63545 - DILUX,935212,4.50,DILUX,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,7.0
Fita Isolante,Fita Isolante 19mmx10m Azul - Ref. DI63552 - DILUX,935213,3.90,DILUX,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,8.0
Fita Isolante,Fita Isolante 19mmx10m Vermelho - Ref. DI63569 - DILUX,935215,3.99,DILUX,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,9.0
Fita Isolante,Fita Isolante 19mmx10m Verde - Ref. DI63576 - DILUX,935218,4.50,DILUX,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,10.0
Fita Isolante,Fita Isolante 19mmx10m Amarela - Ref. DI63583 - DILUX,935220,3.99,DILUX,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,11.0
Fita Isolante,Fita Isolante 19mmx20m Preto - Ref. DI63590 - DILUX,935222,6.90,DILUX,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,12.0
Fita Isolante,Fita Isolante Auto-Fusão 19mmx5m - H0002190405 - 3M,892273,29.90,3M,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,13.0
Fita Isolante,Fita Isolante Auto-Fusão 19mmx10m - Ref.H0002185603 - 3M,35562,49.90,3M,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,14.0
Fita Isolante,Fita Isolante Auto-Fusão 19mmx2m - Ref.H0002190397 - 3M,36947,9.90,3M,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,15.0
Fita Isolante,Fita Isolante 19mmx20m Profissional Preta - Ref. DI73315 - DILUX,953431,9.90,DILUX ,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,16.0
Fita Isolante,Fita Isolante 18mm x 5m Preta - Ref.HB004609994 - 3M,956032,3.99,3M,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,17.0
Fita Isolante,Fita Isolante Autofusão 19mmx5m Preto - Ref. DI63613 - DILUX,935225,18.90,DILUX,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,18.0
Fita Isolante,Fita Isolante Autofusão 19mmx2m Preto - Ref. DI63606 - DILUX,935224,6.90,DILUX,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,19.0
Fita Isolante,Fita Isolante 3M Imperial 18mmx10m Preta - Ref.HB004236020 - 3M,53363,6.90,3M,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,20.0
Fita Isolante,Fita Isolante 3M Imperial 18mmx20m Preta - Ref.HB004216360 - 3M,53346,11.90,3M,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,21.0
Fita Isolante,Fita Isolante 3M Imperial 18mmx5m Preta - Ref.HB004237556 - 3M,53371,4.59,3M,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,22.0
Fita Isolante,Fita Isolante 3M Imperial 18mmx10m Branca - Ref. HB004298004 - 3M,897775,6.90,3M,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,23.0
Fita Isolante,Fita Isolante 3M Imperial 18mmx10m Vermelha - Ref. HB004298095 - 3M,897795,6.90,3M,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,24.0
Selante,Selante Polystic Eco para Uso Geral Cinza 280g - Ref. ZF014 - PULVITEC,932394,25.90,PULVITEC,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",1.0
Selante,Selante Polystic Eco para Uso Geral Branco 280g - Ref. ZF020 - PULVITEC,932395,25.90,PULVITEC,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",2.0
Selante,Adesivo Selante Acrílico 400g Trinca VEDACIT / REF. 148017,993735,24.90,VEDACIT,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",3.0
Selante,Adesivo Selante 360g Multifix Móveis - Ref. ZA035 - PULVITEC ,917710,32.90,PULVITEC,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",4.0
Selante,Adesivo Selante 320g Veda Calha Cinza PULVITEC / REF. ZD002,991967,23.90,PULVITEC,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",5.0
Selante,Adesivo Selante 400g PU 40 Branco VEDACIT / REF. 148009,993744,29.90,VEDACIT,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",6.0
Selante,Adesivo Selante 360g Veda Calha Cinza BRASILIT / REF. 0577.00089.0001PC,932087,42.90,BRASILIT,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",7.0
Selante,Adesivo Selante 360g PU para Calha Cinza VEDACIT / REF. 148014,993738,26.90,VEDACIT,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",8.0
Selante,Adesivo Selante 360g PU para Construção Cinza VEDACIT / REF. 148011,993741,29.90,VEDACIT,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",9.0
Selante,Adesivo Selante 360g PU para Construção Branco VEDACIT / REF. 148012,993742,23.90,VEDACIT,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",10.0
Selante,Adesivo Selante Híbrido Poly Stic Eco 250g Incolor PULVITEC / REF. ZF026 ,932169,23.90,PULVITEC,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",11.0
Selante,Adesivo Selante 40g Polystic Eco Uso Geral Incolor - Ref. ZF027 - PULVITEC ,932174,8.90,PULVITEC,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",12.0
Selante,Adesivo Selante Acrílico Cascola Flexite Fendas e Trincas 450g HENKEL / REF. 1421396 ,75468,42.90,HENKEL,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",13.0
Selante,Adesivo Selante Polystic Eco para Pedra Mármore e Granito 280g Preto - Ref.ZF024 - PULVITEC,932397,25.90,PULVITEC,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",14.0
Impermeabilizante,"Impermeabilizante Acril 3,6kg Sikafill branco - Ref. 428201 - SIKA",926542,149.90,SIKA,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,1.0
Impermeabilizante,Impermeabilizante Revestimento 4kg Sikatop 107 - Ref. 427868 - SIKA,941109,89.90,SIKA,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,2.0
Impermeabilizante,Impermeabilizante 900ml para Concreto e Argamassas Branco VEDACIT / REF. 122855,991846,17.90,VEDACIT,IMPERMEABILIZANTES > ADITIVOS PARA IMPERMEABILIZAR,3.0
Impermeabilizante,"Impermeabilizante Acrílico 3,6 Litros Vedapren Elasto Preto -  Ref.121855 - VEDACIT",955644,189.90,VEDACIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,4.0
Impermeabilizante,Impermeabilizante Igoflex Fachada 20kg Branco SIKA / REF. 679661,976403,388.90,SIKA,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,5.0
Impermeabilizante,Impermeabilizante 18L Concreto Argamassa 18KG - Ref.427550 - SIKA1,926629,149.90,SIKA,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,6.0
Impermeabilizante,Impermeabilizante Revestimento 18kg Sikatop 107 - Ref. 427869 - SIKA,941101,219.90,SIKA,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,7.0
Impermeabilizante,"Impermeabilizante 3,6 Litros para Concreto e Argamassa Sika 1 SIKA / Ref. 427979",926630,52.90,SIKA,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,8.0
Impermeabilizante,"Impermeabilizante 1,0L Concreto Argamassa 1,05KG - Ref.428010 - SIKA1",926631,17.90,SIKA,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,9.0
Impermeabilizante,Impermeabilizante Revestimento 4KG SiKATOP 100 - Ref.428058 - SIKA,926646,32.90,SIKA,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,10.0
Impermeabilizante,Impermeabilizante Acril 15KG SIKAFILL Branco - Ref.454417 - SIKA,926541,329.90,SIKA,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,11.0
Impermeabilizante,"Impermeabilizante Acril 3,6KG IGOLFLEX Preto - Ref.478200 - SIKA",926653,139.90,SIKA,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,12.0
Impermeabilizante,"Impermeabilizante Acril 4,7KG IGOLFLEX Fachada Branco -Ref.561381 - SIKA",931990,124.90,SIKA,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,13.0
Impermeabilizante,"Impermeabilizante Acrílico 3,6 Litros Vedapren Parede Branco -  Ref.121863 - VEDACIT",903381,145.90,VEDACIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,14.0
Impermeabilizante,Impermeabilizante Revestimento 3kg Vedatop - Ref.132561 - VEDACIT,914278,43.90,VEDACIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,15.0
Impermeabilizante,Impermeabilizante Acrílico HB1 5kg Concreto BLOCKATE/ REF. 01010104100,86736,129.90,BLOCKADE,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,16.0
Impermeabilizante,"Impermeabilizante 13,6kg Blockarmassa Flex - Ref.01040201378 - BLOCKADE",84271,117.90,BLOCKADE,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,17.0
Impermeabilizante,"Impermeabilizante 3,6Litros Concreto Argamassa Tecplus1 - Ref.33219.03.34.052 - QUARTZOLIT ",877091,44.90,QUARTZOLIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,18.0
Impermeabilizante, Impermeabilizante Vedapren Fast Concreto 5kg - Ref. 121860 - VEDACIT,883630,189.90,VEDACIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,19.0
Impermeabilizante,Impermeabilizante Acrílico HB1 18kg Concreto BLOCKATE/ REF. 01010104500,86734,439.90,BLOCKADE,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,20.0
Impermeabilizante,Impermeabilizante Acrílico HB1 5kg Verde BLOCKATE/ REF. 01010103100,86735,129.90,BLOCKADE,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,21.0
Impermeabilizante,"Impermeabilizante Parede 3,6kg Branco QUARTZOLIT / REF. 31115.02.34.053",877101,109.90,QUARTZOLIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,22.0
Impermeabilizante,Impermeabilizante Acrílico 18kg HB1 Azul - Ref.01010102500 - BLOCKADE,73694,439.90,BLOCKADE,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,23.0
Impermeabilizante,Impermeabilizante para Concreto e Argamassa Tecplus1 18L Branco QUARTZOLIT / REF. 33216.02.34.052,877092,149.90,QUARTZOLIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,24.0
Tinta para Madeira,Tinta Acrílica Fosca 16L Rende Muito Madeira Acinzentada CORAL / REF. 5764214,982781,419.90,CORAL,TINTAS ACRÍLICAS > ACRÍLICAS STANDARD,1.0
Tinta para Madeira,"Tinta Acrílica Fosca 3,2L Rende Muito Madeira Acinzentada CORAL / REF. 5765536",982785,118.90,CORAL,TINTAS ACRÍLICAS > ACRÍLICAS STANDARD,2.0
Tinta para Madeira,"Parafuso para Madeira Aço 4,8x55 Fenda Simples Cabeça Chata Zincado Branco - Ref.2691 - BEMFIXA",973485,39.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",3.0
Tinta para Madeira,Raspador de Tinta e Verniz 4cm em Madeira - Ref.807040 - MOMFORT,873757,16.90,MOMFORT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,4.0
Tinta para Madeira,Cabo De Madeira Para Picareta - Ref. 607004 - MOMFORT ,79952,30.90,MOMFORT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,6.0
Tinta para Madeira,Adesivo Pva para Madeira 90g PULVITEC / REF. IA022 ,35126,8.90,PULVITEC,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",7.0
Tinta para Madeira,"Massa para Madeira 5,7Kg Coralit Branco CORAL / REF. 5777540",985586,99.90,CORAL,MASSAS > MASSAS ACRÍLICAS,9.0
Tinta para Madeira,Broca 3 Pontas 110x8mm para Madeira IRWIN / REF. IW1856,950164,12.90,IRWIN,BROCAS > BROCAS PARA USO GERAL,10.0
Tinta para Madeira,Broca 3 Pontas 130x10mm para Madeira IRWIN / REF. IW1858,950167,21.90,IRWIN,BROCAS > BROCAS PARA USO GERAL,11.0
Tinta para Madeira,Broca 3 Pontas para Madeira 90x6mm IRWIN / REF. IW1854,950161,11.90,IRWIN,BROCAS > BROCAS PARA USO GERAL,12.0
Tinta para Madeira,Broca 3 Pontas 120x9mm para Madeira IRWIN / REF. IW1857,950165,17.90,IRWIN,BROCAS > BROCAS PARA USO GERAL,13.0
Tinta para Madeira,"Cabo para Martelo de Madeira Grande 3x32,5cm - Ref.204032 - MOMFORT",960583,14.90,MOMFORT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,14.0
Tinta para Madeira,Cabo de Madeira 120cm Para Enxadão - Ref. 607044 - MOMFORT ,81378,25.90,MOMFORT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,15.0
Tinta para Madeira,Cabo De Madeira 150cm Para Enxada - Ref. 607024 - MOMFORT,81379,27.90,MOMFORT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,16.0
Tinta para Madeira,Broca 3 Pontas 100x7mm para Madeira IRWIN / REF. IW1855,950163,12.90,IRWIN,BROCAS > BROCAS PARA USO GERAL,17.0
Tinta para Madeira,"Massa Para Madeira Base Água 1,5kg IQUINE / REF. 199300004",871762,29.90,IQUINE,MASSAS > MASSAS ACRÍLICAS,18.0
Tinta para Madeira,Cabo De Madeira Para Machado 95ccm - Ref. 607014 - MOMFORT ,79949,35.90,MOMFORT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,19.0
Tinta para Madeira,Verniz Spray para Madeira lncolor 400ml - Ref. 341000165 - IQUINE,968390,39.90,IQUINE,TINTAS > TINTAS SPRAY,20.0
Tinta para Madeira,Massa Para Madeira Base Água 6kg IQUINE / REF. 199300001,871759,98.90,IQUINE,MASSAS > MASSAS ACRÍLICAS,21.0
Tinta para Madeira,Broca 3 Pontas para Madeira 75x4mm IRWIN / REF. IW1852,950154,11.90,IRWIN,BROCAS > BROCAS PARA USO GERAL,22.0
Tinta para Madeira,"Massa Para Madeira Coralit 1,5kg Branco CORAL / REF. 5203065",24868,32.90,CORAL,MASSAS > MASSAS ACRÍLICAS,23.0
Tinta para Madeira,Selador Acetinado para Madeira 3L Concentrada Incolor HIPERLACK / REF. 647100182,991398,159.90,HIPERLACK,COMPLEMENTOS > SELADORES,24.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 750ml Platina IQUINE / REF. 195200683,979494,29.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,1.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 750ml Areia IQUINE / REF. 195201583,979497,29.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,2.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 750ml Marfim IQUINE / REF. 195202083,979498,29.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,3.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 750ml Vermelho IQUINE / REF. 195204583,979504,29.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,4.0
